Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
01/01/2017,1035,RNO,207
01/01/2017,1040,ORD,119
01/01/2017,1063,RSW,151
01/01/2017,1067,SJC,225
01/01/2017,1075,ELP,97
01/01/2017,1093,SJU,272
01/01/2017,1094,BOS,185
01/01/2017,1118,LGA,168
01/01/2017,1129,IND,112
01/01/2017,1142,ORD,125
01/01/2017,1148,LGA,177
01/01/2017,1156,ORD,138
01/01/2017,1159,SAN,188
01/01/2017,1164,LGA,181
01/01/2017,1169,LGA,179
01/01/2017,1170,LGA,166
01/01/2017,1181,DAY,119
01/01/2017,1187,SLC,165
01/01/2017,1191,BNA,96
01/01/2017,1198,TPA,136
01/01/2017,1199,ORD,118
01/01/2017,1201,LGA,165
01/01/2017,1203,IAD,152
01/01/2017,1207,RDU,142
01/01/2017,1209,SMF,231
01/01/2017,1210,MSP,122
01/01/2017,1212,MCO,149
01/01/2017,1213,SAT,57
01/01/2017,1217,ORD,116
01/01/2017,1220,SEA,253
01/01/2017,1221,AUS,55
01/01/2017,1229,EWR,184
01/01/2017,1237,FLL,150
01/01/2017,1241,ONT,189
01/01/2017,1242,DEN,117
01/01/2017,1247,PHL,164
01/01/2017,1251,SDF,114
01/01/2017,1260,DTW,132
01/01/2017,1268,SAT,64
01/01/2017,1271,RIC,149
01/01/2017,1278,SNA,181
01/01/2017,1282,JFK,173
01/01/2017,1292,TUL,55
01/01/2017,1309,FAT,225
01/01/2017,1330,ELP,99
01/01/2017,1346,TUS,149
01/01/2017,1349,SEA,335
01/01/2017,1361,MCO,150
01/01/2017,1373,JAX,130
01/01/2017,1381,CMH,129
01/01/2017,1382,IND,103
01/01/2017,1393,SFO,240
01/01/2017,1396,BNA,106
01/01/2017,1398,TPA,130
01/01/2017,1401,SAN,184
01/01/2017,1402,SEA,327
01/01/2017,1403,MIA,162
01/01/2017,1408,OKC,49
01/01/2017,1412,MIA,153
01/01/2017,1414,AUS,51
01/01/2017,1418,DTW,131
01/01/2017,1425,MIA,199
01/01/2017,1426,PIT,145
01/01/2017,1427,ATL,117
01/01/2017,1430,BOS,187
01/01/2017,1450,AUS,56
01/01/2017,1459,MCI,91
01/01/2017,1460,DCA,153
01/01/2017,1462,MIA,149
01/01/2017,1464,TUL,63
01/01/2017,1473,ATL,120
01/01/2017,1483,BOS,191
01/01/2017,1484,AUS,52
01/01/2017,1485,SMF,240
01/01/2017,1492,AUS,49
01/01/2017,1497,RNO,213
01/01/2017,1505,ONT,187
01/01/2017,1513,COS,113
01/01/2017,1523,FLL,165
01/01/2017,1528,ORD,129
01/01/2017,1543,SJC,224
01/01/2017,1544,IAD,149
01/01/2017,1560,SNA,191
01/01/2017,1561,AUS,47
01/01/2017,1564,EWR,178
01/01/2017,1568,MCI,79
01/01/2017,1580,PDX,250
01/01/2017,1581,BDL,173
01/01/2017,1582,CLE,131
01/01/2017,1583,TUS,143
01/01/2017,1588,TUS,157
01/01/2017,1590,MIA,159
01/01/2017,1599,SNA,195
01/01/2017,1606,RDU,142
01/01/2017,1610,SEA,256
01/01/2017,1619,ONT,193
01/01/2017,1632,LAS,173
01/01/2017,1684,MCO,158
01/01/2017,1688,MCO,143
01/01/2017,1691,ATL,118
01/01/2017,1693,LAS,168
01/01/2017,1721,ATL,112
01/01/2017,1743,CLT,128
01/01/2017,1766,LAS,181
01/01/2017,1791,CLT,133
01/01/2017,1826,DCA,158
01/01/2017,1831,CLT,136
01/01/2017,1878,CLT,147
01/01/2017,1896,PHX,0
01/01/2017,1897,CLT,138
01/01/2017,2091,CLT,141
01/01/2017,2098,LAS,162
01/01/2017,2176,OKC,60
01/01/2017,2177,PHL,167
01/01/2017,2178,EWR,197
01/01/2017,2179,GUC,139
01/01/2017,2182,LGA,166
01/01/2017,2186,PSP,184
01/01/2017,2189,FLL,156
01/01/2017,2190,SMF,244
01/01/2017,2195,JAC,226
01/01/2017,2196,BOS,184
01/01/2017,2202,TUS,137
01/01/2017,2207,SFO,219
01/01/2017,2208,CLE,142
01/01/2017,2211,SNA,200
01/01/2017,2213,MTJ,135
01/01/2017,2222,AUS,65
01/01/2017,2228,SMF,222
01/01/2017,2247,GUC,136
01/01/2017,2248,BWI,153
01/01/2017,2250,LAX,304
01/01/2017,2252,TUS,150
01/01/2017,2258,IAH,63
01/01/2017,2259,BNA,106
01/01/2017,2260,PSP,180
01/01/2017,2264,PSP,180
01/01/2017,2267,RNO,227
01/01/2017,2271,PBI,151
01/01/2017,2273,OKC,51
01/01/2017,2281,JAC,164
01/01/2017,2283,SAN,196
01/01/2017,2290,DCA,151
01/01/2017,2292,DEN,128
01/01/2017,2293,DCA,158
01/01/2017,2297,PDX,282
01/01/2017,2298,DEN,116
01/01/2017,2307,MIA,142
01/01/2017,2310,PHX,145
01/01/2017,2311,ORD,125
01/01/2017,2314,DCA,147
01/01/2017,2316,MFE,83
01/01/2017,2318,SAT,0
01/01/2017,2319,ORD,122
01/01/2017,2320,ORD,119
01/01/2017,2322,PBI,165
01/01/2017,2328,BOS,178
01/01/2017,2329,MIA,155
01/01/2017,2332,ORD,119
01/01/2017,2333,ORF,156
01/01/2017,2336,MIA,166
01/01/2017,2341,PHX,152
01/01/2017,2343,LBB,68
01/01/2017,2345,MIA,144
01/01/2017,2347,CMH,123
01/01/2017,2354,IAD,146
01/01/2017,2357,MEM,80
01/01/2017,2358,MSY,86
01/01/2017,2360,TPA,136
01/01/2017,2361,BWI,154
01/01/2017,2362,DEN,115
01/01/2017,2366,RSW,144
01/01/2017,2368,IAH,69
01/01/2017,2371,STL,96
01/01/2017,2372,IAH,64
01/01/2017,2376,MSY,78
01/01/2017,2385,SAT,57
01/01/2017,2386,OKC,51
01/01/2017,2390,EWR,186
01/01/2017,2392,EGE,136
01/01/2017,2396,OMA,92
01/01/2017,2400,EGE,133
01/01/2017,2401,LAX,231
01/01/2017,2402,ABQ,107
01/01/2017,2408,ATL,115
01/01/2017,2409,LAX,199
01/01/2017,2410,LAX,219
01/01/2017,2418,JAX,141
01/01/2017,2423,MSP,122
01/01/2017,2426,TUL,65
01/01/2017,2427,ONT,195
01/01/2017,2429,SAT,67
01/01/2017,2430,CMH,123
01/01/2017,2433,MCO,147
01/01/2017,2434,MCO,147
01/01/2017,2457,TPA,143
01/01/2017,2458,PIT,131
01/01/2017,2460,LAX,213
01/01/2017,2463,MSY,87
01/01/2017,2467,PHL,164
01/01/2017,2477,LAX,215
01/01/2017,2478,SMF,227
01/01/2017,2480,LAX,250
01/01/2017,2481,SJU,260
01/01/2017,2489,LAX,220
01/01/2017,2490,BDL,180
01/01/2017,2495,LAX,204
01/01/2017,2501,BNA,103
01/01/2017,2502,SNA,205
01/01/2017,2506,SNA,186
01/01/2017,2510,PHL,172
01/01/2017,2514,HDN,154
01/01/2017,2519,MSP,124
01/01/2017,2522,PDX,237
01/01/2017,2523,SAT,73
01/01/2017,2525,ORD,112
01/01/2017,2528,HDN,142
01/01/2017,2533,FAT,215
01/01/2017,2553,DCA,148
01/01/2017,2555,MCO,149
01/01/2017,2557,AUS,64
01/01/2017,2559,ORD,122
01/01/2017,2564,FLL,156
01/01/2017,2568,ABQ,104
01/01/2017,2570,SLC,164
01/01/2017,2583,DTW,143
01/01/2017,2585,MKE,114
01/01/2017,2588,COS,95
01/01/2017,2589,AUS,50
01/01/2017,2601,RDU,149
01/01/2017,2603,EGE,137
01/01/2017,2610,ABQ,109
01/01/2017,2612,ELP,99
01/01/2017,2615,OKC,52
01/01/2017,2618,IND,115
01/01/2017,2620,SFO,240
01/01/2017,2623,TPA,138
01/01/2017,2626,FLL,153
01/01/2017,2627,SLC,166
01/01/2017,2631,ONT,176
01/01/2017,2632,SLC,150
01/01/2017,2642,DEN,112
01/01/2017,2646,AUS,53
01/01/2017,2651,BWI,153
01/01/2017,2665,TUL,55
01/01/2017,2668,DAY,109
01/01/2017,2672,PHX,151
01/01/2017,2676,SNA,193
01/01/2017,2721,RIC,149
01/01/2017,2740,LAX,0
01/01/2017,2743,SNA,189
01/02/2017,0005,HNL,537
01/02/2017,0007,OGG,523
01/02/2017,0037,SFO,263
01/02/2017,0043,DTW,152
01/02/2017,0051,STL,103
01/02/2017,0060,MIA,145
01/02/2017,0071,LAX,218
01/02/2017,0074,MEM,83
01/02/2017,0081,DEN,120
01/02/2017,0089,SLC,172
01/02/2017,0096,STL,87
01/02/2017,0103,SJC,249
01/02/2017,0119,OGG,516
01/02/2017,0123,HNL,532
01/02/2017,0126,LGA,183
01/02/2017,0132,EWR,208
01/02/2017,0140,SJC,269
01/02/2017,0159,SFO,245
01/02/2017,0174,RDU,157
01/02/2017,0176,BOS,206
01/02/2017,0190,SAT,63
01/02/2017,0206,MIA,154
01/02/2017,0229,KOA,552
01/02/2017,0232,ATL,134
01/02/2017,0239,MSP,142
01/02/2017,0259,SFO,267
01/02/2017,0262,LGA,197
01/02/2017,0294,ORF,166
01/02/2017,0299,TUL,57
01/02/2017,0301,DTW,147
01/02/2017,0315,SAT,63
01/02/2017,0320,SAT,63
01/02/2017,0323,STL,93
01/02/2017,0326,STL,87
01/02/2017,0329,MSP,139
01/02/2017,0335,ORD,123
01/02/2017,0349,SFO,250
01/02/2017,0357,SAT,62
01/02/2017,0370,LAX,210
01/02/2017,0386,JAX,137
01/02/2017,0391,TUL,68
01/02/2017,0398,MCI,87
01/02/2017,0409,PIT,148
01/02/2017,0417,SFO,277
01/02/2017,0419,DCA,172
01/02/2017,0420,PDX,251
01/02/2017,0421,SAN,194
01/02/2017,0423,CLT,144
01/02/2017,0431,LAS,174
01/02/2017,0435,SAN,195
01/02/2017,0438,SEA,275
01/02/2017,0439,SEA,260
01/02/2017,0440,DCA,175
01/02/2017,0442,SEA,258
01/02/2017,0446,DEN,120
01/02/2017,0448,PHX,171
01/02/2017,0455,DEN,114
01/02/2017,0465,PHX,176
01/02/2017,0468,SAN,199
01/02/2017,0473,BOI,209
01/02/2017,0474,SAN,203
01/02/2017,0475,SAN,198
01/02/2017,0484,CLT,165
01/02/2017,0499,SFO,268
01/02/2017,0511,CLE,134
01/02/2017,0513,PHX,169
01/02/2017,0536,LAS,193
01/02/2017,0542,PHX,147
01/02/2017,0546,PHL,171
01/02/2017,0549,PHX,163
01/02/2017,0550,PHX,165
01/02/2017,0560,DCA,152
01/02/2017,0562,PHL,204
01/02/2017,0576,LAS,190
01/02/2017,0585,SLC,185
01/02/2017,0591,PHL,178
01/02/2017,0601,IAH,79
01/02/2017,0606,CLT,153
01/02/2017,0610,DCA,172
01/02/2017,0611,ATL,134
01/02/2017,0618,LAS,182
01/02/2017,0623,SAN,192
01/02/2017,0635,CLT,159
01/02/2017,0670,LAS,176
01/02/2017,0686,PHX,159
01/02/2017,0702,PHL,189
01/02/2017,0761,PHX,164
01/02/2017,0840,CLT,159
01/02/2017,0865,ORD,129
01/02/2017,0889,PHX,160
01/02/2017,0937,LAX,221
01/02/2017,0944,TUS,140
01/02/2017,0952,EWR,215
01/02/2017,1004,AUS,74
01/02/2017,1009,MCO,242
01/02/2017,1010,STL,109
01/02/2017,1019,COS,110
01/02/2017,1020,PHL,174
01/02/2017,1023,LAX,241
01/02/2017,1033,RSW,180
01/02/2017,1035,RNO,247
01/02/2017,1038,MSY,111
01/02/2017,1063,RSW,161
01/02/2017,1065,BNA,123
01/02/2017,1067,SJC,261
01/02/2017,1075,ELP,106
01/02/2017,1080,LGA,204
01/02/2017,1093,SJU,294
01/02/2017,1094,BOS,230
01/02/2017,1097,IAH,102
01/02/2017,1104,LGA,208
01/02/2017,1118,LGA,190
01/02/2017,1129,IND,109
01/02/2017,1142,ORD,120
01/02/2017,1156,ORD,129
01/02/2017,1159,SAN,192
01/02/2017,1160,RDU,170
01/02/2017,1164,LGA,192
01/02/2017,1169,LGA,189
01/02/2017,1170,LGA,189
01/02/2017,1181,DAY,132
01/02/2017,1184,DEN,130
01/02/2017,1187,SLC,164
01/02/2017,1191,BNA,114
01/02/2017,1195,MFE,86
01/02/2017,1198,TPA,139
01/02/2017,1199,ORD,175
01/02/2017,1201,LGA,186
01/02/2017,1203,IAD,168
01/02/2017,1207,RDU,156
01/02/2017,1209,SMF,250
01/02/2017,1210,MSP,135
01/02/2017,1211,BOS,222
01/02/2017,1212,MCO,151
01/02/2017,1213,SAT,61
01/02/2017,1217,ORD,129
01/02/2017,1220,SEA,259
01/02/2017,1221,AUS,63
01/02/2017,1229,EWR,241
01/02/2017,1237,FLL,176
01/02/2017,1241,ONT,200
01/02/2017,1242,DEN,115
01/02/2017,1247,PHL,180
01/02/2017,1251,SDF,122
01/02/2017,1252,PIT,158
01/02/2017,1260,DTW,153
01/02/2017,1268,SAT,65
01/02/2017,1271,RIC,165
01/02/2017,1278,SNA,222
01/02/2017,1282,JFK,202
01/02/2017,1292,TUL,51
01/02/2017,1298,SNA,214
01/02/2017,1302,FLL,197
01/02/2017,1309,FAT,225
01/02/2017,1330,ELP,111
01/02/2017,1346,TUS,139
01/02/2017,1349,SEA,280
01/02/2017,1355,PDX,257
01/02/2017,1361,MCO,139
01/02/2017,1373,JAX,167
01/02/2017,1381,CMH,131
01/02/2017,1382,IND,113
01/02/2017,1393,SFO,251
01/02/2017,1396,BNA,103
01/02/2017,1398,TPA,204
01/02/2017,1402,SEA,268
01/02/2017,1403,MIA,148
01/02/2017,1408,OKC,53
01/02/2017,1412,MIA,177
01/02/2017,1414,AUS,70
01/02/2017,1418,DTW,146
01/02/2017,1425,MIA,192
01/02/2017,1426,PIT,141
01/02/2017,1427,ATL,130
01/02/2017,1430,BOS,205
01/02/2017,1450,AUS,56
01/02/2017,1459,MCI,95
01/02/2017,1460,DCA,168
01/02/2017,1462,MIA,171
01/02/2017,1464,TUL,56
01/02/2017,1473,ATL,128
01/02/2017,1483,BOS,207
01/02/2017,1484,AUS,64
01/02/2017,1485,SMF,257
01/02/2017,1492,AUS,55
01/02/2017,1497,RNO,225
01/02/2017,1505,ONT,202
01/02/2017,1513,COS,117
01/02/2017,1523,FLL,170
01/02/2017,1528,ORD,126
01/02/2017,1543,SJC,256
01/02/2017,1544,IAD,158
01/02/2017,1560,SNA,217
01/02/2017,1561,AUS,55
01/02/2017,1564,EWR,211
01/02/2017,1568,MCI,97
01/02/2017,1580,PDX,265
01/02/2017,1581,BDL,192
01/02/2017,1582,CLE,136
01/02/2017,1583,TUS,147
01/02/2017,1588,TUS,150
01/02/2017,1590,MIA,156
01/02/2017,1599,SNA,210
01/02/2017,1606,RDU,146
01/02/2017,1610,SEA,265
01/02/2017,1619,ONT,197
01/02/2017,1623,SEA,268
01/02/2017,1632,LAS,201
01/02/2017,1684,MCO,184
01/02/2017,1688,MCO,154
01/02/2017,1691,ATL,118
01/02/2017,1693,LAS,175
01/02/2017,1721,ATL,150
01/02/2017,1743,CLT,129
01/02/2017,1763,LAS,184
01/02/2017,1766,LAS,182
01/02/2017,1791,CLT,147
01/02/2017,1826,DCA,170
01/02/2017,1831,CLT,150
01/02/2017,1878,CLT,148
01/02/2017,1896,PHX,159
01/02/2017,1897,CLT,157
01/02/2017,2063,CLT,152
01/02/2017,2098,LAS,180
01/02/2017,2176,OKC,47
01/02/2017,2177,PHL,0
01/02/2017,2178,EWR,206
01/02/2017,2179,GUC,137
01/02/2017,2180,CMH,133
01/02/2017,2182,LGA,183
01/02/2017,2186,PSP,201
01/02/2017,2189,FLL,156
01/02/2017,2190,SMF,243
01/02/2017,2195,JAC,208
01/02/2017,2196,BOS,202
01/02/2017,2197,TUL,61
01/02/2017,2202,TUS,139
01/02/2017,2207,SFO,266
01/02/2017,2208,CLE,141
01/02/2017,2211,SNA,218
01/02/2017,2213,MTJ,154
01/02/2017,2214,LGA,203
01/02/2017,2222,AUS,61
01/02/2017,2228,SMF,250
01/02/2017,2247,GUC,120
01/02/2017,2248,BWI,178
01/02/2017,2250,LAX,218
01/02/2017,2252,TUS,152
01/02/2017,2255,MCO,239
01/02/2017,2258,IAH,62
01/02/2017,2259,BNA,105
01/02/2017,2260,PSP,201
01/02/2017,2264,PSP,193
01/02/2017,2267,RNO,233
01/02/2017,2271,PBI,164
01/02/2017,2273,OKC,51
01/02/2017,2281,JAC,173
01/02/2017,2283,SAN,196
01/02/2017,2289,SAN,193
01/02/2017,2290,DCA,188
01/02/2017,2292,DEN,125
01/02/2017,2293,DCA,162
01/02/2017,2297,PDX,257
01/02/2017,2298,DEN,130
01/02/2017,2302,PHX,184
01/02/2017,2307,MIA,158
01/02/2017,2311,ORD,134
01/02/2017,2316,MFE,87
01/02/2017,2318,SAT,60
01/02/2017,2319,ORD,144
01/02/2017,2320,ORD,134
01/02/2017,2322,PBI,156
01/02/2017,2328,BOS,199
01/02/2017,2329,MIA,145
01/02/2017,2332,ORD,157
01/02/2017,2333,ORF,182
01/02/2017,2336,MIA,187
01/02/2017,2341,PHX,167
01/02/2017,2343,LBB,68
01/02/2017,2345,MIA,225
01/02/2017,2347,CMH,134
01/02/2017,2352,SFO,257
01/02/2017,2354,IAD,161
01/02/2017,2358,MSY,135
01/02/2017,2360,TPA,173
01/02/2017,2361,BWI,181
01/02/2017,2362,DEN,120
01/02/2017,2366,RSW,144
01/02/2017,2368,IAH,54
01/02/2017,2371,STL,94
01/02/2017,2372,IAH,64
01/02/2017,2376,MSY,76
01/02/2017,2385,SAT,63
01/02/2017,2386,OKC,57
01/02/2017,2390,EWR,192
01/02/2017,2392,EGE,159
01/02/2017,2394,MCI,81
01/02/2017,2396,OMA,99
01/02/2017,2400,EGE,138
01/02/2017,2401,LAX,216
01/02/2017,2402,ABQ,118
01/02/2017,2408,ATL,129
01/02/2017,2409,LAX,209
01/02/2017,2410,LAX,246
01/02/2017,2412,SAT,77
01/02/2017,2418,JAX,127
01/02/2017,2423,MSP,126
01/02/2017,2426,TUL,57
01/02/2017,2427,ONT,188
01/02/2017,2429,SAT,64
01/02/2017,2430,CMH,129
01/02/2017,2433,MCO,165
01/02/2017,2434,MCO,172
01/02/2017,2457,TPA,191
01/02/2017,2458,PIT,161
01/02/2017,2460,LAX,208
01/02/2017,2463,MSY,77
01/02/2017,2467,PHL,193
01/02/2017,2477,LAX,227
01/02/2017,2478,SMF,254
01/02/2017,2480,LAX,201
01/02/2017,2481,SJU,272
01/02/2017,2489,LAX,191
01/02/2017,2490,BDL,181
01/02/2017,2495,LAX,287
01/02/2017,2501,BNA,108
01/02/2017,2502,SNA,205
01/02/2017,2506,SNA,216
01/02/2017,2508,BWI,184
01/02/2017,2510,PHL,202
01/02/2017,2514,HDN,181
01/02/2017,2519,MSP,157
01/02/2017,2522,PDX,261
01/02/2017,2523,SAT,59
01/02/2017,2525,ORD,120
01/02/2017,2528,HDN,159
01/02/2017,2533,FAT,203
01/02/2017,2540,PBI,204
01/02/2017,2553,DCA,155
01/02/2017,2555,MCO,215
01/02/2017,2557,AUS,65
01/02/2017,2559,ORD,126
01/02/2017,2563,TPA,178
01/02/2017,2564,FLL,176
01/02/2017,2568,ABQ,114
01/02/2017,2570,SLC,172
01/02/2017,2583,DTW,150
01/02/2017,2585,MKE,137
01/02/2017,2588,COS,112
01/02/2017,2589,AUS,62
01/02/2017,2601,RDU,168
01/02/2017,2603,EGE,176
01/02/2017,2608,RIC,168
01/02/2017,2610,ABQ,117
01/02/2017,2612,ELP,109
01/02/2017,2615,OKC,48
01/02/2017,2618,IND,134
01/02/2017,2620,SFO,254
01/02/2017,2623,TPA,161
01/02/2017,2626,FLL,153
01/02/2017,2627,SLC,181
01/02/2017,2631,ONT,190
01/02/2017,2632,SLC,164
01/02/2017,2642,DEN,123
01/02/2017,2646,AUS,52
01/02/2017,2651,BWI,181
01/02/2017,2661,ATL,141
01/02/2017,2665,TUL,57
01/02/2017,2668,DAY,127
01/02/2017,2676,SNA,225
01/02/2017,2721,RIC,170
01/02/2017,2740,LAX,230
01/02/2017,2743,SNA,206
01/03/2017,0005,HNL,535
01/03/2017,0007,OGG,534
01/03/2017,0037,SFO,260
01/03/2017,0043,DTW,158
01/03/2017,0051,STL,86
01/03/2017,0060,MIA,150
01/03/2017,0071,LAX,221
01/03/2017,0074,MEM,77
01/03/2017,0081,DEN,131
01/03/2017,0089,SLC,179
01/03/2017,0096,STL,92
01/03/2017,0103,SJC,265
01/03/2017,0123,HNL,521
01/03/2017,0126,LGA,187
01/03/2017,0132,EWR,181
01/03/2017,0140,SJC,255
01/03/2017,0159,SFO,291
01/03/2017,0174,RDU,157
01/03/2017,0176,BOS,203
01/03/2017,0190,SAT,65
01/03/2017,0206,MIA,151
01/03/2017,0229,KOA,542
01/03/2017,0232,ATL,117
01/03/2017,0239,MSP,132
01/03/2017,0259,SFO,267
01/03/2017,0262,LGA,178
01/03/2017,0294,ORF,154
01/03/2017,0299,TUL,56
01/03/2017,0301,DTW,145
01/03/2017,0315,SAT,75
01/03/2017,0320,SAT,59
01/03/2017,0323,STL,97
01/03/2017,0326,STL,92
01/03/2017,0329,MSP,132
01/03/2017,0335,ORD,136
01/03/2017,0349,SFO,287
01/03/2017,0357,SAT,70
01/03/2017,0370,LAX,207
01/03/2017,0386,JAX,120
01/03/2017,0391,TUL,64
01/03/2017,0398,MCI,83
01/03/2017,0409,PIT,140
01/03/2017,0417,SFO,260
01/03/2017,0419,DCA,162
01/03/2017,0420,PDX,263
01/03/2017,0421,SAN,192
01/03/2017,0423,CLT,142
01/03/2017,0431,LAS,179
01/03/2017,0435,SAN,194
01/03/2017,0438,SEA,265
01/03/2017,0439,SEA,275
01/03/2017,0440,DCA,145
01/03/2017,0442,SEA,266
01/03/2017,0446,DEN,119
01/03/2017,0448,PHX,155
01/03/2017,0455,DEN,120
01/03/2017,0465,PHX,158
01/03/2017,0468,SAN,198
01/03/2017,0473,BOI,220
01/03/2017,0474,SAN,200
01/03/2017,0475,SAN,187
01/03/2017,0484,CLT,130
01/03/2017,0499,SFO,305
01/03/2017,0511,CLE,145
01/03/2017,0513,PHX,163
01/03/2017,0536,LAS,202
01/03/2017,0542,PHX,163
01/03/2017,0546,PHL,172
01/03/2017,0549,PHX,159
01/03/2017,0550,PHX,161
01/03/2017,0560,DCA,150
01/03/2017,0562,PHL,177
01/03/2017,0576,LAS,182
01/03/2017,0585,SLC,177
01/03/2017,0591,PHL,178
01/03/2017,0601,IAH,54
01/03/2017,0606,CLT,134
01/03/2017,0610,DCA,161
01/03/2017,0611,ATL,116
01/03/2017,0618,LAS,173
01/03/2017,0623,SAN,196
01/03/2017,0635,CLT,143
01/03/2017,0670,LAS,190
01/03/2017,0686,PHX,157
01/03/2017,0702,PHL,192
01/03/2017,0761,PHX,164
01/03/2017,0840,CLT,129
01/03/2017,0865,ORD,132
01/03/2017,0889,PHX,160
01/03/2017,0937,LAX,224
01/03/2017,0944,TUS,145
01/03/2017,0952,EWR,199
01/03/2017,1004,AUS,61
01/03/2017,1009,MCO,146
01/03/2017,1010,STL,85
01/03/2017,1019,COS,128
01/03/2017,1020,PHL,182
01/03/2017,1023,LAX,231
01/03/2017,1033,RSW,137
01/03/2017,1035,RNO,228
01/03/2017,1038,MSY,72
01/03/2017,1063,RSW,138
01/03/2017,1065,BNA,102
01/03/2017,1067,SJC,261
01/03/2017,1075,ELP,112
01/03/2017,1080,LGA,185
01/03/2017,1093,SJU,260
01/03/2017,1094,BOS,222
01/03/2017,1097,IAH,69
01/03/2017,1104,LGA,186
01/03/2017,1118,LGA,178
01/03/2017,1129,IND,129
01/03/2017,1142,ORD,123
01/03/2017,1156,ORD,134
01/03/2017,1159,SAN,211
01/03/2017,1160,RDU,165
01/03/2017,1164,LGA,183
01/03/2017,1169,LGA,183
01/03/2017,1170,LGA,184
01/03/2017,1181,DAY,120
01/03/2017,1184,DEN,130
01/03/2017,1187,SLC,173
01/03/2017,1191,BNA,91
01/03/2017,1198,TPA,120
01/03/2017,1199,ORD,128
01/03/2017,1201,LGA,218
01/03/2017,1203,IAD,156
01/03/2017,1207,RDU,166
01/03/2017,1209,SMF,272
01/03/2017,1210,MSP,129
01/03/2017,1211,BOS,211
01/03/2017,1212,MCO,138
01/03/2017,1213,SAT,65
01/03/2017,1217,ORD,142
01/03/2017,1220,SEA,282
01/03/2017,1221,AUS,55
01/03/2017,1229,EWR,232
01/03/2017,1237,FLL,153
01/03/2017,1241,ONT,218
01/03/2017,1242,DEN,138
01/03/2017,1247,PHL,180
01/03/2017,1251,SDF,111
01/03/2017,1252,PIT,147
01/03/2017,1260,DTW,160
01/03/2017,1268,SAT,70
01/03/2017,1271,RIC,151
01/03/2017,1278,SNA,201
01/03/2017,1282,JFK,200
01/03/2017,1292,TUL,54
01/03/2017,1298,SNA,206
01/03/2017,1302,FLL,144
01/03/2017,1309,FAT,222
01/03/2017,1330,ELP,104
01/03/2017,1346,TUS,149
01/03/2017,1349,SEA,258
01/03/2017,1355,PDX,272
